Transaction_ID,Trade_Type,HS_Code,Product_Name,Product_Category,Partner_Country,Transport_Mode,Quantity,Unit,Unit_Price_USD,Total_Value_USD,Freight_Cost_USD,Insurance_Cost_USD,Exchange_Rate_BDT,Company_Name,Payment_Method,Risk_Level,Order_Date,Delivery_Date,Order_Month,Delivery_Month
TID27472,Import,854239,Electronics Components,Electronics,UK,Land,13834.25,Pieces,591.03,8176456.78,576771.62,103849.37,87.4,TK Group,LC,Low,5/10/2021,6/23/2021,May,Jun
TID27473,Import,100199,Wheat,Agriculture,USA,Land,10607.05,Metric Ton,108.08,1146409.96,71860.77,45345.87,127.39,Meghna Group,TT,High,4/2/2020,5/4/2020,Apr,May
TID27474,Export,610910,Ready Made Garments,RMG,USA,Air,17191.98,Pieces,142.31,2446590.67,103894.12,44160.45,90.63,Beximco Textiles,TT,Medium,3/29/2024,4/2/2024,Mar,Apr
TID27476,Export,300490,Pharmaceuticals,Medicine,Japan,Sea,1459.58,Liters,585.18,854117.02,25532.08,20140.41,106.7,Beximco Textiles,Open Account,Low,3/28/2024,4/17/2024,Mar,Apr
TID27477,Import,854239,Electronics Components,Electronics,Italy,Land,9142.79,Pieces,724.13,6620568.52,570842.06,53268.38,95.79,Meghna Group,Open Account,Not Specified,3/28/2024,4/9/2024,Mar,Apr
TID27478,Export,530710,Jute Yarn,Jute,India,Land,19867.96,KG,37.92,753393.04,22502.24,35122.87,110.85,Square Fashions Ltd,Not Specified,Low,7/18/2021,8/26/2021,Jul,Aug
TID27479,Export,530710,Jute Yarn,Jute,USA,Air,19340.17,Liters,17.26,333811.33,31533.61,11999.13,120.75,Square Fashions Ltd,LC,Medium,12/23/2022,1/22/2023,Dec,Jan
TID27481,Import,290511,Chemicals,Chemical,USA,Land,5124.78,Metric Ton,212.43,1088657.02,76331.71,17513.37,96.11,TK Group,Open Account,Not Specified,4/23/2021,5/7/2021,Apr,May
TID27482,Import,854239,Electronics Components,Electronics,India,Sea,2917.25,Metric Ton,21.8,63596.05,5060.92,2330.91,97.98,City Group,TT,Low,1/17/2021,3/8/2021,Jan,Mar
TID27484,Export,30617,Frozen Fish,Seafood,Germany,Land,10158.05,KG,636.32,6463770.38,622723.38,247998.38,122.75,Apex Leather,Not Specified,High,4/3/2022,4/13/2022,Apr,Apr
TID27485,Export,610910,Ready Made Garments,RMG,Germany,Sea,18393.62,Liters,682.9,12561003.1,988293.41,174866,111.29,ACI Limited,Not Specified,Not Specified,6/21/2023,7/8/2023,Jun,Jul
TID27486,Import,270900,Crude Oil,Fuel,India,Air,11893.7,KG,240.64,2862099.97,276925.55,89740.87,86.44,Abul Khair Group,TT,Low,9/18/2022,10/23/2022,Sep,Oct
TID27487,Export,30617,Frozen Fish,Seafood,Japan,Sea,17751.55,KG,359.53,6382214.77,77252.72,103070.56,109.55,PRAN-RFL Group,Not Specified,High,11/15/2022,11/23/2022,Nov,Nov
TID27488,Export,300490,Pharmaceuticals,Medicine,India,Sea,18812.42,KG,482.01,9067774.56,283646.95,302719.58,96.72,ACI Limited,TT,Low,6/16/2022,8/14/2022,Jun,Aug
TID27489,Import,290511,Chemicals,Chemical,Japan,Sea,15697.65,KG,750.74,11784853.76,497754.41,83716.19,95.17,Abul Khair Group,Not Specified,Not Specified,12/14/2023,2/11/2024,Dec,Feb
TID27490,Export,30617,Frozen Fish,Seafood,UAE,Land,3417.57,Metric Ton,26.2,89540.33,6249.77,812.02,119.39,Apex Leather,TT,Low,9/5/2020,9/29/2020,Sep,Sep
TID27491,Import,100199,Wheat,Agriculture,Germany,Land,16692.06,Pieces,770.78,12865906.01,501749.77,283865.62,95.75,Abul Khair Group,Not Specified,Medium,8/27/2021,9/2/2021,Aug,Sep
TID27492,Export,300490,Pharmaceuticals,Medicine,Singapore,Air,10932.98,Metric Ton,556.9,6088576.56,121131.9,95562.96,87.24,Apex Leather,LC,Medium,6/16/2023,8/5/2023,Jun,Aug
TID27493,Export,410711,Leather Goods,Leather,UAE,Sea,7624.46,KG,603.65,4602505.28,342471.41,95131.5,96.36,ACI Limited,TT,Not Specified,5/31/2021,6/28/2021,May,Jun
TID27494,Import,847130,Industrial Machinery,Machinery,UAE,Land,8460.21,Pieces,729.47,6171469.39,392569.3,106490.27,103.64,Abul Khair Group,TT,Low,1/23/2020,2/12/2020,Jan,Feb
TID27495,Export,30617,Frozen Fish,Seafood,India,Air,18545.11,Metric Ton,101.71,1886223.14,126979.05,61135.53,118.48,Apex Leather,Not Specified,High,10/17/2021,12/3/2021,Oct,Dec
TID27496,Export,300490,Pharmaceuticals,Medicine,Canada,Sea,17778.22,Liters,774.02,13760697.84,143840.68,548539.43,96.77,ACI Limited,TT,Low,11/11/2022,11/22/2022,Nov,Nov
TID27497,Export,30617,Frozen Fish,Seafood,India,Air,5182.47,Pieces,134.94,699322.5,16359.29,25392.5,104.6,Square Fashions Ltd,LC,High,8/18/2024,9/9/2024,Aug,Sep
TID27498,Export,30617,Frozen Fish,Seafood,UK,Land,18626.94,Liters,264.88,4933903.87,103523.73,79419.06,111.02,Apex Leather,TT,High,7/30/2022,7/30/2022,Jul,Jul
TID27499,Export,30617,Frozen Fish,Seafood,Japan,Land,19734.32,KG,277.29,5472129.59,255438.59,228825.24,119.83,ACI Limited,Open Account,Medium,9/18/2020,11/13/2020,Sep,Nov
TID27500,Export,410711,Leather Goods,Leather,UAE,Air,5327.91,Liters,120.07,639722.15,17451.85,12182.75,87.79,Square Fashions Ltd,Open Account,High,5/16/2024,5/23/2024,May,May
TID27501,Import,290511,Chemicals,Chemical,India,Sea,8453.26,Metric Ton,191.86,1621842.46,18666.83,50351.32,123.65,Abul Khair Group,Not Specified,Medium,12/4/2024,1/3/2025,Dec,Jan
TID27502,Import,290511,Chemicals,Chemical,UK,Land,369.71,Liters,67.57,24981.3,1977.72,299.19,89.58,Abul Khair Group,TT,Not Specified,4/11/2022,5/7/2022,Apr,May
TID27503,Import,100199,Wheat,Agriculture,Singapore,Air,19542.88,Pieces,615.15,12021802.63,793128.87,469612.3,98.34,TK Group,TT,Low,2/5/2024,4/4/2024,Feb,Apr
TID27504,Import,100199,Wheat,Agriculture,Germany,Land,11164.93,Pieces,527.46,5889053.98,134786.7,93229.07,101.35,City Group,LC,Medium,12/10/2022,12/23/2022,Dec,Dec
TID27505,Import,270900,Crude Oil,Fuel,India,Land,1582.8,KG,749.27,1185944.56,104246.08,39836.55,109.2,Meghna Group,Not Specified,High,2/19/2020,3/21/2020,Feb,Mar
TID27506,Import,847130,Industrial Machinery,Machinery,India,Air,11632.62,Metric Ton,792.45,9218269.72,110244.52,449989.4,89.27,City Group,TT,Low,3/24/2021,4/6/2021,Mar,Apr
TID27507,Export,410711,Leather Goods,Leather,UAE,Land,12824.13,Metric Ton,189.2,2426325.4,215454.07,88490.59,125.26,Square Fashions Ltd,Not Specified,Medium,8/1/2020,9/29/2020,Aug,Sep
TID27508,Import,270900,Crude Oil,Fuel,Singapore,Land,224.88,Liters,59.29,13333.14,1184.46,332.96,85.96,City Group,LC,Low,9/9/2020,10/10/2020,Sep,Oct
TID27509,Import,100199,Wheat,Agriculture,India,Sea,16494.57,Pieces,736.34,12145611.67,629786.08,567609.81,88.52,TK Group,LC,Medium,1/13/2020,2/1/2020,Jan,Feb
TID27510,Export,410711,Leather Goods,Leather,Germany,Sea,10367.31,Liters,614.66,6372370.76,442619.86,165556.85,101.57,PRAN-RFL Group,Not Specified,High,4/15/2023,5/7/2023,Apr,May
TID27511,Import,100199,Wheat,Agriculture,Canada,Sea,9178.26,KG,3.7,33959.56,957.64,257.59,93.61,City Group,TT,Medium,4/11/2021,4/6/2021,Apr,Apr
TID27512,Export,30617,Frozen Fish,Seafood,India,Sea,6977.93,Liters,436.01,3042447.26,263664.46,51631.53,124.44,Beximco Textiles,Open Account,Low,1/22/2024,2/9/2024,Jan,Feb
TID27513,Export,30617,Frozen Fish,Seafood,Japan,Air,2393.42,KG,528.88,1265831.97,76024.81,17609.63,120.87,Apex Leather,LC,High,4/24/2022,6/23/2022,Apr,Jun
TID27514,Export,300490,Pharmaceuticals,Medicine,Italy,Sea,10850.43,Pieces,555.14,6023507.71,216489.98,238936.72,102.96,PRAN-RFL Group,TT,Medium,1/19/2021,3/11/2021,Jan,Mar
TID27516,Export,610910,Ready Made Garments,RMG,China,Sea,7211.89,Liters,258.18,1861965.76,163693.41,54713.44,116.53,ACI Limited,Open Account,Not Specified,4/25/2020,5/2/2020,Apr,May
TID27518,Export,30617,Frozen Fish,Seafood,Japan,Sea,14066.32,Metric Ton,540.34,7600595.35,253845.48,192003.35,96.23,Apex Leather,Not Specified,Medium,12/25/2023,2/5/2024,Dec,Feb
TID27519,Export,610910,Ready Made Garments,RMG,China,Air,475.19,Metric Ton,606.02,287974.64,13495.62,4386.13,125.68,Square Fashions Ltd,Open Account,Not Specified,7/23/2023,8/4/2023,Jul,Aug
TID27520,Import,100199,Wheat,Agriculture,China,Air,18948.02,Metric Ton,171.34,3246553.75,176461.49,18143.22,108.44,Abul Khair Group,TT,High,1/6/2021,1/15/2021,Jan,Jan
TID27521,Export,610910,Ready Made Garments,RMG,UAE,Sea,13199.56,Pieces,297.01,3920401.32,229846.54,46965.79,99.03,Square Fashions Ltd,Open Account,Low,10/2/2024,10/20/2024,Oct,Oct
TID27522,Export,30617,Frozen Fish,Seafood,USA,Sea,10955.73,Metric Ton,8.25,90384.77,2809.06,1065.49,94.37,PRAN-RFL Group,Open Account,Medium,7/6/2023,8/3/2023,Jul,Aug
TID27524,Import,847130,Industrial Machinery,Machinery,USA,Air,8585.76,KG,785.73,6746089.2,188623.79,124126.99,87.03,City Group,Not Specified,Low,8/5/2022,9/12/2022,Aug,Sep
TID27525,Import,854239,Electronics Components,Electronics,Canada,Land,1180.19,Pieces,655.4,773496.53,70485.1,28320.2,113.08,Abul Khair Group,Open Account,Not Specified,8/31/2020,10/9/2020,Aug,Oct
TID27526,Import,847130,Industrial Machinery,Machinery,India,Sea,11824.44,Pieces,681.51,8058474.1,438289.1,213922.29,92.4,City Group,LC,Not Specified,6/21/2021,8/7/2021,Jun,Aug
TID27527,Export,610910,Ready Made Garments,RMG,Japan,Air,11528.43,Metric Ton,495.78,5715565.03,373079.7,143494.66,98.51,Square Fashions Ltd,TT,High,3/17/2024,4/14/2024,Mar,Apr
TID27528,Import,847130,Industrial Machinery,Machinery,Japan,Air,19338.31,KG,81.1,1568336.94,68633.3,74963.51,94.81,TK Group,TT,Low,8/9/2023,9/8/2023,Aug,Sep
TID27529,Import,290511,Chemicals,Chemical,China,Land,10519.79,KG,636.66,6697529.5,617596.35,181727.47,94.46,Bashundhara Group,Open Account,Medium,2/7/2022,3/11/2022,Feb,Mar
TID27530,Export,530710,Jute Yarn,Jute,UAE,Land,16595.78,Pieces,450.06,7469096.75,407299.76,258986.54,87.59,Square Fashions Ltd,TT,Medium,7/11/2021,8/8/2021,Jul,Aug
TID27531,Export,30617,Frozen Fish,Seafood,Germany,Air,14496.03,KG,718.62,10417137.08,186460.65,503177.11,129.38,ACI Limited,TT,Low,7/29/2024,7/24/2024,Jul,Jul
TID27532,Export,410711,Leather Goods,Leather,UK,Air,4060.3,Metric Ton,766.99,3114209.5,175999.19,27571.42,113.69,Beximco Textiles,Not Specified,Low,3/20/2021,3/31/2021,Mar,Mar
TID27533,Import,847130,Industrial Machinery,Machinery,Italy,Sea,644.62,Metric Ton,88.79,57235.81,5284.66,2252.91,120.11,Abul Khair Group,LC,High,10/3/2020,11/19/2020,Oct,Nov
TID27534,Import,270900,Crude Oil,Fuel,Germany,Land,4509.9,KG,481.97,2173636.5,191694.25,29049.17,100.54,Abul Khair Group,LC,Medium,2/15/2022,4/5/2022,Feb,Apr
TID27535,Import,270900,Crude Oil,Fuel,Germany,Air,10173.16,Metric Ton,236.2,2402900.39,69228.79,12763.77,99.91,City Group,Open Account,Low,2/20/2021,4/18/2021,Feb,Apr
TID27536,Import,270900,Crude Oil,Fuel,USA,Land,1444,KG,614.56,887424.64,85890.84,14537.74,122.2,Meghna Group,Not Specified,Not Specified,10/14/2023,11/27/2023,Oct,Nov
TID27537,Export,410711,Leather Goods,Leather,Singapore,Land,18363.28,Metric Ton,87.25,1602196.18,60340,63921.35,92.92,Apex Leather,Not Specified,Low,9/18/2021,10/13/2021,Sep,Oct
TID27539,Export,610910,Ready Made Garments,RMG,UAE,Air,14310,Liters,332.86,4763226.6,136061.54,61137.02,105.1,Apex Leather,Not Specified,Not Specified,9/9/2023,10/27/2023,Sep,Oct
TID27540,Import,854239,Electronics Components,Electronics,USA,Air,14404.09,Pieces,118.43,1705876.38,54247.12,68186.13,88.29,TK Group,LC,Low,3/15/2020,3/21/2020,Mar,Mar
TID27541,Import,854239,Electronics Components,Electronics,China,Sea,3458.4,Liters,766.04,2649272.74,77100.68,84457.89,98.24,Meghna Group,Not Specified,Low,5/9/2024,6/17/2024,May,Jun
TID27542,Import,100199,Wheat,Agriculture,Italy,Sea,12579.47,KG,7346.5,92415076.35,5990988.16,4288688.85,119.44,TK Group,Open Account,High,11/3/2024,11/19/2024,Nov,Nov
TID27544,Import,100199,Wheat,Agriculture,Italy,Sea,7140.62,Metric Ton,303.31,2165821.45,166385.13,47351.16,106.58,TK Group,LC,Low,3/25/2022,5/2/2022,Mar,May
TID27545,Import,270900,Crude Oil,Fuel,Japan,Air,12418.2,Liters,534.69,6639887.36,376918.21,69934.97,85.93,Meghna Group,Not Specified,High,10/4/2024,10/9/2024,Oct,Oct
TID27546,Export,410711,Leather Goods,Leather,Italy,Land,6903.79,KG,708.05,4888228.51,317938.86,44718.74,100.16,ACI Limited,LC,Medium,11/6/2024,12/1/2024,Nov,Dec
TID27547,Export,410711,Leather Goods,Leather,USA,Air,3088.17,Pieces,230,710279.1,45202.82,24357.42,113.8,Square Fashions Ltd,Open Account,Low,3/11/2020,3/8/2020,Mar,Mar
TID27549,Export,530710,Jute Yarn,Jute,Canada,Air,9816.79,Liters,419.2,4115198.37,56916.48,174287.33,117.33,Apex Leather,Not Specified,High,2/1/2020,2/20/2020,Feb,Feb
TID27550,Export,610910,Ready Made Garments,RMG,USA,Air,10174.58,Liters,152.15,1548062.35,58105.54,43582.6,124.98,PRAN-RFL Group,LC,Not Specified,10/11/2021,11/8/2021,Oct,Nov
TID27551,Export,410711,Leather Goods,Leather,UK,Sea,8349.75,KG,48.53,405213.37,28592.69,13217.82,101.94,PRAN-RFL Group,LC,Not Specified,4/20/2021,6/18/2021,Apr,Jun
TID27552,Export,530710,Jute Yarn,Jute,UAE,Land,1772.56,Pieces,26.63,47203.27,2370.51,2033.36,96.47,ACI Limited,LC,High,4/20/2022,5/20/2022,Apr,May
TID27553,Import,290511,Chemicals,Chemical,USA,Land,19913.12,KG,705.03,14039346.99,943763.87,502368.23,113.95,Abul Khair Group,Not Specified,Low,8/19/2022,10/18/2022,Aug,Oct
TID27554,Import,270900,Crude Oil,Fuel,Italy,Air,4372.48,Metric Ton,26.17,114427.8,6444.11,5439.2,98.29,City Group,LC,Low,3/23/2024,5/6/2024,Mar,May
TID27555,Import,290511,Chemicals,Chemical,UAE,Sea,1054.17,Metric Ton,20.38,21483.98,824.63,476.98,126.4,Abul Khair Group,Open Account,Not Specified,7/16/2021,7/11/2021,Jul,Jul
TID27558,Import,100199,Wheat,Agriculture,Japan,Air,10471.68,Pieces,230.9,2417910.91,83478.92,44517.57,125.56,TK Group,Open Account,Medium,12/17/2023,12/19/2023,Dec,Dec
TID27559,Import,290511,Chemicals,Chemical,Singapore,Land,14865.46,Pieces,642.95,9557747.51,893148.43,220968.55,100.82,City Group,LC,High,11/18/2024,1/16/2025,Nov,Jan
TID27560,Export,530710,Jute Yarn,Jute,UK,Land,6663.96,KG,633.05,4218619.88,381884.74,137265.98,125.37,ACI Limited,TT,Medium,9/22/2021,9/27/2021,Sep,Sep
TID27561,Import,854239,Electronics Components,Electronics,India,Air,12847.56,KG,498.27,6401553.72,408178.45,134860.71,120.36,TK Group,TT,Not Specified,5/27/2020,6/15/2020,May,Jun
TID27562,Import,854239,Electronics Components,Electronics,Italy,Land,9327.64,Metric Ton,230.44,2149461.36,30926.04,53031.22,105.06,TK Group,Open Account,Medium,9/11/2020,10/30/2020,Sep,Oct
TID27563,Export,610910,Ready Made Garments,RMG,Japan,Sea,15041.5,Pieces,637.28,9585647.12,857797.13,251625.15,125.95,PRAN-RFL Group,TT,Low,7/17/2023,8/17/2023,Jul,Aug
TID27564,Import,100199,Wheat,Agriculture,Italy,Air,13540.66,KG,240.26,3253278.97,64999.93,103709.4,105.44,Meghna Group,Open Account,High,3/4/2021,4/22/2021,Mar,Apr
TID27565,Import,847130,Industrial Machinery,Machinery,India,Land,16915.1,Liters,762.91,12904698.94,398394.54,576052.31,97.03,TK Group,Not Specified,Medium,10/14/2021,10/29/2021,Oct,Oct
TID27566,Import,100199,Wheat,Agriculture,UAE,Air,10408.18,Pieces,439.36,4572937.96,219271.47,27279.32,103.88,TK Group,TT,Medium,9/13/2022,10/31/2022,Sep,Oct
TID27567,Import,290511,Chemicals,Chemical,Japan,Air,15796.79,Liters,29.15,460476.43,6525.03,10798.26,119.18,Meghna Group,Open Account,High,3/26/2024,4/19/2024,Mar,Apr
TID27568,Import,290511,Chemicals,Chemical,Japan,Sea,6849.04,Pieces,133.41,913730.43,66169.51,25774.87,121.93,Abul Khair Group,Not Specified,Low,9/28/2022,10/18/2022,Sep,Oct
TID27569,Import,854239,Electronics Components,Electronics,Italy,Land,5545.03,KG,672.23,3727535.52,175963.65,89150.24,112.12,Meghna Group,LC,Low,7/4/2022,8/17/2022,Jul,Aug
TID27572,Import,100199,Wheat,Agriculture,Japan,Sea,18823.4,Liters,158.26,2978991.28,54616.65,80185.1,112.52,Abul Khair Group,TT,Not Specified,5/11/2022,5/9/2022,May,May
TID27573,Export,410711,Leather Goods,Leather,Canada,Land,14225.23,Metric Ton,700.71,9967760.91,568396.43,410061.23,109.28,Beximco Textiles,TT,Low,1/4/2023,1/19/2023,Jan,Jan
TID27574,Import,847130,Industrial Machinery,Machinery,USA,Air,1530.49,Metric Ton,79.47,121628.04,2036.17,5470.47,106.37,Abul Khair Group,TT,Medium,2/14/2022,4/8/2022,Feb,Apr
TID27575,Export,300490,Pharmaceuticals,Medicine,USA,Sea,8793.72,KG,247.84,2179435.56,199192.78,24807.52,107.96,Square Fashions Ltd,TT,Medium,12/7/2021,1/24/2022,Dec,Jan
TID27576,Import,854239,Electronics Components,Electronics,Italy,Land,16053.06,Pieces,633.16,10164155.47,258082.64,115988.65,124.82,TK Group,Not Specified,Not Specified,10/1/2024,10/16/2024,Oct,Oct
TID27577,Export,300490,Pharmaceuticals,Medicine,Italy,Sea,14616.92,Pieces,745.78,10901006.6,300050.99,57522.13,129.77,Apex Leather,Not Specified,Medium,7/3/2024,7/18/2024,Jul,Jul
TID27578,Export,300490,Pharmaceuticals,Medicine,Canada,Air,13435.13,Metric Ton,110.62,1486194.08,42544.38,58045.9,125.73,Square Fashions Ltd,Open Account,Medium,5/25/2020,5/25/2020,May,May
TID27579,Import,847130,Industrial Machinery,Machinery,Italy,Air,13573.72,Metric Ton,10.5,142524.06,9583.5,4074.4,120.71,City Group,Not Specified,Medium,9/20/2023,9/27/2023,Sep,Sep
TID27580,Export,30617,Frozen Fish,Seafood,UK,Land,6655.94,Pieces,89.34,594641.68,32024.43,21180.98,128.05,Square Fashions Ltd,LC,Not Specified,11/6/2024,12/9/2024,Nov,Dec
TID27581,Import,854239,Electronics Components,Electronics,Italy,Land,1792.55,Metric Ton,430.88,772373.94,54672.07,8079.19,114.06,Abul Khair Group,TT,Low,10/27/2021,12/22/2021,Oct,Dec
TID27582,Export,300490,Pharmaceuticals,Medicine,China,Land,2166.35,KG,585.76,1268961.18,58714.54,40222.49,123.86,Square Fashions Ltd,LC,Not Specified,12/14/2024,12/13/2024,Dec,Dec
TID27583,Export,410711,Leather Goods,Leather,Canada,Land,1210.09,KG,362.39,438524.52,11021.35,4830.25,84.5,Beximco Textiles,TT,High,7/18/2023,8/24/2023,Jul,Aug
TID27584,Import,854239,Electronics Components,Electronics,Singapore,Air,11349.65,Pieces,460.75,5229351.24,213932.1,260039.85,114.77,Meghna Group,TT,Not Specified,2/16/2023,3/12/2023,Feb,Mar
TID27585,Import,100199,Wheat,Agriculture,Singapore,Sea,7322.83,Metric Ton,595.77,4362722.43,324011.55,87999.14,85.8,Abul Khair Group,LC,Not Specified,11/28/2024,12/3/2024,Nov,Dec
TID27586,Import,854239,Electronics Components,Electronics,UK,Sea,12026.31,Liters,543.51,6536419.75,460039.35,230689.33,100.06,City Group,Open Account,Medium,3/9/2024,4/3/2024,Mar,Apr
TID27587,Export,410711,Leather Goods,Leather,Italy,Air,5878.54,Metric Ton,445.46,2618654.43,250316.24,130813.13,123.11,Beximco Textiles,LC,High,2/28/2023,4/27/2023,Feb,Apr
TID27588,Export,610910,Ready Made Garments,RMG,UK,Sea,3872.25,Pieces,775.54,3003084.76,30872.47,125774.73,124.94,Apex Leather,LC,Low,2/18/2021,3/20/2021,Feb,Mar
TID27589,Export,30617,Frozen Fish,Seafood,Singapore,Land,465.24,Pieces,286.88,133468.05,1963.11,4339.43,106.43,Apex Leather,Open Account,Medium,11/4/2023,11/17/2023,Nov,Nov
TID27590,Export,30617,Frozen Fish,Seafood,Singapore,Land,1083.71,Pieces,252.31,273430.87,21526.01,5234.1,121.95,Apex Leather,TT,Not Specified,2/14/2020,3/28/2020,Feb,Mar
TID27591,Export,30617,Frozen Fish,Seafood,India,Sea,12552.53,Metric Ton,736.7,9247448.85,434466.47,197447.4,92.77,PRAN-RFL Group,Not Specified,Not Specified,4/23/2024,6/4/2024,Apr,Jun
TID27593,Import,270900,Crude Oil,Fuel,UK,Sea,18203.97,Pieces,347.26,6321510.62,125168.19,229326.27,111.37,Meghna Group,TT,Not Specified,1/1/2020,2/14/2020,Jan,Feb
TID27594,Export,30617,Frozen Fish,Seafood,India,Land,15890.99,KG,452.73,7194327.9,249587.42,171087.93,108.43,Square Fashions Ltd,Open Account,Low,5/19/2021,7/16/2021,May,Jul
TID27596,Export,410711,Leather Goods,Leather,Japan,Land,13477.2,Liters,453.42,6110832.02,431549.8,293585.12,120.17,ACI Limited,Open Account,Not Specified,7/9/2024,9/3/2024,Jul,Sep
TID27597,Import,854239,Electronics Components,Electronics,India,Air,2126.61,Pieces,321.81,684364.36,19514.86,23138.27,97.81,Bashundhara Group,Open Account,Medium,10/8/2020,12/4/2020,Oct,Dec
TID27599,Import,100199,Wheat,Agriculture,Singapore,Sea,3658.93,KG,114.68,419606.09,34800.25,9190.65,87.91,Abul Khair Group,Open Account,Not Specified,8/9/2024,9/28/2024,Aug,Sep
TID27600,Import,290511,Chemicals,Chemical,Germany,Air,6502.27,Pieces,751.2,4884505.22,215576.22,184852.84,93.29,Abul Khair Group,LC,Low,2/7/2023,4/7/2023,Feb,Apr
TID27601,Export,610910,Ready Made Garments,RMG,Canada,Sea,15136.34,KG,388.56,5881376.27,188564.35,224410.35,124.31,Square Fashions Ltd,Open Account,High,7/16/2022,8/25/2022,Jul,Aug
TID27602,Export,410711,Leather Goods,Leather,China,Land,8295.98,Pieces,683.35,5669057.93,216340.6,185173.27,85.08,Square Fashions Ltd,Open Account,Low,5/18/2023,7/1/2023,May,Jul
TID27603,Export,300490,Pharmaceuticals,Medicine,India,Sea,18169.19,KG,689.37,12525294.51,852672.52,319021.89,95.24,Beximco Textiles,Open Account,Low,7/25/2024,9/6/2024,Jul,Sep
TID27604,Import,270900,Crude Oil,Fuel,Singapore,Air,14443.74,KG,653.64,9441006.21,802759.98,188519.1,125.5,Meghna Group,Open Account,Not Specified,3/4/2023,3/29/2023,Mar,Mar
TID27605,Import,854239,Electronics Components,Electronics,UAE,Air,18924.99,Liters,744.07,14081517.31,1114389.52,172912.07,125.56,Bashundhara Group,Open Account,High,1/31/2020,3/25/2020,Jan,Mar
TID27606,Export,300490,Pharmaceuticals,Medicine,India,Land,9053.53,Pieces,524.68,4750206.12,178023.78,67605.1,117.62,ACI Limited,TT,Low,4/24/2022,5/7/2022,Apr,May
TID27607,Export,530710,Jute Yarn,Jute,UAE,Land,9190.46,Metric Ton,794.32,7300166.19,706917.25,231839.15,94.85,Beximco Textiles,Open Account,Medium,7/21/2021,9/15/2021,Jul,Sep
TID27608,Export,300490,Pharmaceuticals,Medicine,UK,Land,11781.16,Metric Ton,428.93,5053292.96,488557.48,181526.58,117.74,Apex Leather,Not Specified,Low,10/30/2020,11/28/2020,Oct,Nov
TID27609,Import,100199,Wheat,Agriculture,UAE,Air,7620.02,Liters,159.45,1215012.19,87197.88,21105.07,104.59,TK Group,Open Account,Low,2/12/2024,3/30/2024,Feb,Mar
TID27610,Export,410711,Leather Goods,Leather,UK,Sea,18536.07,Liters,231.48,4290729.48,112192.86,117049.22,121.59,ACI Limited,Not Specified,Low,5/18/2023,6/20/2023,May,Jun
TID27611,Export,30617,Frozen Fish,Seafood,Canada,Land,8906.8,KG,592.8,5279951.04,170067.77,104610.5,90.33,Beximco Textiles,TT,Not Specified,6/12/2020,7/8/2020,Jun,Jul
TID27612,Import,854239,Electronics Components,Electronics,Singapore,Air,5919.55,Liters,377.58,2235103.69,86718.39,107472.8,86.59,Bashundhara Group,LC,Medium,12/1/2023,12/12/2023,Dec,Dec
TID27613,Export,610910,Ready Made Garments,RMG,USA,Land,3459.81,Liters,546.88,1892100.89,182482.23,33256.85,127.47,ACI Limited,Open Account,Not Specified,8/17/2020,9/30/2020,Aug,Sep
TID27615,Import,847130,Industrial Machinery,Machinery,UK,Sea,12383.49,Pieces,675.69,8367400.36,756622.01,227098.32,86.87,City Group,Not Specified,Low,10/15/2022,11/22/2022,Oct,Nov
TID27617,Import,270900,Crude Oil,Fuel,India,Sea,5867.24,Metric Ton,544.29,3193480.06,111459.98,77249.08,92.01,Abul Khair Group,TT,Low,9/4/2022,10/15/2022,Sep,Oct
TID27618,Export,30617,Frozen Fish,Seafood,UK,Air,10354.57,Pieces,738.3,7644779.03,98134.73,70038.18,128.72,PRAN-RFL Group,Not Specified,High,12/4/2022,12/24/2022,Dec,Dec
TID27619,Export,410711,Leather Goods,Leather,Singapore,Air,7877.25,KG,549.71,4330203.1,383572.16,211606.87,88.55,PRAN-RFL Group,Not Specified,Medium,7/2/2021,7/2/2021,Jul,Jul
TID27620,Import,847130,Industrial Machinery,Machinery,USA,Sea,529.56,Liters,447.99,237237.58,4261.13,8387.85,98.66,TK Group,TT,Low,9/15/2020,9/30/2020,Sep,Sep
TID27622,Import,270900,Crude Oil,Fuel,Italy,Sea,11259.96,Pieces,646.23,7276523.95,155449.42,180083.76,122.05,Meghna Group,Not Specified,Not Specified,6/12/2023,7/28/2023,Jun,Jul
TID27623,Export,530710,Jute Yarn,Jute,UAE,Air,18104.94,KG,669.29,12117455.29,1092689.54,557036.39,116.51,ACI Limited,TT,High,10/4/2023,11/10/2023,Oct,Nov
TID27624,Import,100199,Wheat,Agriculture,USA,Land,13830.87,KG,547.23,7568666.99,474330.67,260237.01,117.19,TK Group,Open Account,High,4/23/2022,6/13/2022,Apr,Jun
TID27625,Import,847130,Industrial Machinery,Machinery,India,Sea,2288.77,Metric Ton,232.38,531864.37,11636.72,15035.75,103.61,Bashundhara Group,TT,Low,11/23/2023,12/12/2023,Nov,Dec
TID27626,Import,854239,Electronics Components,Electronics,Canada,Sea,18812.55,Pieces,416.2,7829783.31,116395.11,305762.95,92.62,Bashundhara Group,TT,High,7/10/2020,8/2/2020,Jul,Aug
TID27627,Import,854239,Electronics Components,Electronics,UK,Air,15401.56,KG,588.5,9063818.06,815452.48,400429.24,86.76,City Group,Not Specified,Medium,12/22/2020,1/9/2021,Dec,Jan
